Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0000050,288,10:14,11:53,1 hours 39 minutes,2022-04-04,Houston,Huntsville,595.0
F0000051,111,13:25,15:06,1 hours 41 minutes,2022-04-04,Tulsa,Houston,429.0
F0000053,95,07:27,08:32,1 hours 5 minutes,2022-04-04,Corpus Christi,Houston,201.0
F0000054,91,14:33,15:50,1 hours 17 minutes,2022-04-04,Newark,Washington,199.0
F0000055,56,11:25,12:23,0 hours 58 minutes,2022-04-04,Newark,Washington,199.0
F0000056,53,09:54,11:12,1 hours 18 minutes,2022-04-04,Newark,Washington,199.0
F0000057,198,10:30,12:51,2 hours 21 minutes,2022-04-04,Newark,Indianapolis,645.0
F0000058,124,13:02,14:53,1 hours 51 minutes,2022-04-04,Newark,Charlotte,529.0
F0000059,86,18:30,19:34,1 hours 4 minutes,2022-04-04,Washington,Newark,199.0
F0000060,132,14:45,16:05,1 hours 20 minutes,2022-04-04,Newark,Buffalo,282.0
F0000061,195,08:55,10:47,1 hours 52 minutes,2022-04-04,Newark,Asheville,583.0
F0000062,77,08:26,09:41,1 hours 15 minutes,2022-04-04,Newark,Washington,199.0
F0000063,50,19:15,20:42,1 hours 27 minutes,2022-04-04,Washington,Newark,199.0
F0000064,99,16:00,17:02,1 hours 2 minutes,2022-04-04,Washington,Newark,199.0
F0000065,297,08:43,11:43,2 hours 0 minutes,2022-04-04,St. Louis,Washington,696.0
F0000066,83,11:54,13:16,1 hours 22 minutes,2022-04-04,Washington,Newark,199.0
F0000067,79,16:37,17:31,0 hours 54 minutes,2022-04-04,Newark,Ithaca,172.0
F0000068,71,08:25,09:45,1 hours 20 minutes,2022-04-04,Washington,New York,229.0
F0000069,23,22:02,22:49,0 hours 47 minutes,2022-04-04,Washington,Richmond,100.0
F0000070,192,05:55,07:19,1 hours 24 minutes,2022-04-04,Cincinnati,Washington,388.0
F0000071,205,13:45,15:08,2 hours 23 minutes,2022-04-04,Newark,St. Louis,872.0
F0000072,46,06:19,07:06,0 hours 47 minutes,2022-04-04,Richmond,Washington,100.0
F0000073,121,14:07,15:28,1 hours 21 minutes,2022-04-04,Richmond,Newark,277.0
F0000074,29,12:23,13:14,0 hours 51 minutes,2022-04-04,Newark,Philadelphia,80.0
F0000075,55,19:54,21:03,1 hours 9 minutes,2022-04-04,Newark,Washington,199.0
F0000076,34,20:57,22:02,1 hours 5 minutes,2022-04-04,Newark,Philadelphia,80.0
F0000077,80,05:54,07:07,1 hours 13 minutes,2022-04-04,Richmond,Newark,277.0
F0000078,44,10:56,12:09,1 hours 13 minutes,2022-04-04,Providence,Newark,160.0
F0000079,199,15:43,17:22,1 hours 39 minutes,2022-04-04,Charlotte,Newark,529.0
F0000080,247,10:26,11:30,2 hours 4 minutes,2022-04-04,Greensboro,Chicago,589.0
F0000081,178,18:02,18:41,1 hours 39 minutes,2022-04-04,Erie,Chicago,398.0
F0000083,13,15:29,16:04,0 hours 35 minutes,2022-04-04,Chicago,Milwaukee,67.0
F0000085,121,13:23,14:08,1 hours 45 minutes,2022-04-04,Lexington,Chicago,323.0
F0000086,80,13:58,16:27,1 hours 29 minutes,2022-04-04,Chicago,Erie,398.0
F0000088,95,10:38,12:40,1 hours 2 minutes,2022-04-04,Chicago,Dayton,240.0
F0000089,79,17:28,18:53,1 hours 25 minutes,2022-04-04,Washington,Roanoke,177.0
F0000090,111,13:30,14:13,1 hours 43 minutes,2022-04-04,Akron,Chicago,343.0
F0000091,211,17:30,19:01,2 hours 31 minutes,2022-04-04,Asheville,Chicago,536.0
F0000092,41,17:58,18:54,0 hours 56 minutes,2022-04-04,Chicago,Appleton,161.0
F0000093,48,14:10,14:57,0 hours 47 minutes,2022-04-04,Chicago,Appleton,161.0
F0000094,158,14:43,16:01,1 hours 18 minutes,2022-04-04,Dayton,Washington,368.0
F0000095,113,07:05,08:04,1 hours 59 minutes,2022-04-04,Akron,Chicago,343.0
F0000096,137,17:37,18:28,1 hours 51 minutes,2022-04-04,Charlottesville,Chicago,566.0
F0000097,133,17:04,17:30,1 hours 26 minutes,2022-04-04,Akron,Chicago,343.0
F0000098,252,17:28,19:01,2 hours 33 minutes,2022-04-04,Roanoke,Chicago,530.0
F0000099,133,08:06,10:17,1 hours 11 minutes,2022-04-04,Chicago,Cleveland,315.0
F0000100,264,13:58,16:42,1 hours 44 minutes,2022-04-04,Chicago,Scranton,632.0
F0000101,232,15:02,16:56,2 hours 54 minutes,2022-04-04,Portland,Chicago,900.0
F0000102,192,08:48,10:22,1 hours 34 minutes,2022-04-04,Chicago,Duluth,397.0
F0000103,234,07:37,09:46,2 hours 9 minutes,2022-04-04,Little Rock,Chicago,552.0
F0000104,74,16:00,18:01,1 hours 1 minutes,2022-04-04,Chicago,Dayton,240.0
F0000106,138,19:40,22:03,1 hours 23 minutes,2022-04-04,Chicago,Knoxville,475.0
F0000107,195,08:46,10:22,1 hours 36 minutes,2022-04-04,Chicago,Omaha,416.0
F0000108,24,11:14,12:03,0 hours 49 minutes,2022-04-04,Milwaukee,Chicago,67.0
F0000110,265,08:36,09:49,2 hours 13 minutes,2022-04-04,Asheville,Chicago,536.0
F0000112,206,11:05,12:36,1 hours 31 minutes,2022-04-04,Omaha,Chicago,416.0
F0000113,35,15:57,16:45,0 hours 48 minutes,2022-04-04,Chicago,Appleton,161.0
F0000114,73,15:36,16:42,1 hours 6 minutes,2022-04-04,Green Bay,Chicago,174.0
F0000115,151,17:19,19:04,1 hours 45 minutes,2022-04-04,Washington,Charleston,441.0
F0000116,144,06:45,07:55,2 hours 10 minutes,2022-04-04,Roanoke,Chicago,530.0
F0000117,55,11:53,12:47,0 hours 54 minutes,2022-04-04,Moline,Chicago,139.0
F0000118,32,09:24,10:18,0 hours 54 minutes,2022-04-04,Chicago,Moline,139.0
F0000119,22,06:49,07:52,1 hours 3 minutes,2022-04-04,Milwaukee,Chicago,67.0
F0000120,125,18:03,18:45,1 hours 42 minutes,2022-04-04,Louisville,Chicago,286.0
F0000121,278,11:13,13:09,2 hours 56 minutes,2022-04-04,Portland,Chicago,900.0
F0000123,206,19:51,21:15,1 hours 24 minutes,2022-04-04,Charleston,Washington,441.0
F0000124,62,10:17,11:15,0 hours 58 minutes,2022-04-04,Pittsburgh,Washington,182.0
F0000125,57,21:03,23:04,1 hours 1 minutes,2022-04-04,Chicago,Saginaw,222.0
F0000126,15,16:48,17:36,0 hours 48 minutes,2022-04-04,Milwaukee,Chicago,67.0
F0000127,79,13:57,15:57,1 hours 0 minutes,2022-04-04,Chicago,Saginaw,222.0
F0000128,74,18:10,20:12,1 hours 2 minutes,2022-04-04,Chicago,Traverse City,224.0
F0000129,204,11:26,14:38,2 hours 12 minutes,2022-04-04,Chicago,Portland,900.0
F0000130,61,09:28,10:27,0 hours 59 minutes,2022-04-04,Chicago,Green Bay,174.0
F0000131,77,16:38,17:04,1 hours 26 minutes,2022-04-04,Traverse City,Chicago,224.0
F0000132,53,06:27,07:34,1 hours 7 minutes,2022-04-04,Appleton,Chicago,161.0
F0000133,56,05:52,07:00,2 hours 8 minutes,2022-04-04,Traverse City,Chicago,224.0
F0000134,161,11:09,12:55,1 hours 46 minutes,2022-04-04,Duluth,Chicago,397.0
F0000135,235,17:49,20:38,1 hours 49 minutes,2022-04-04,Chicago,Greensboro,589.0
F0000136,149,10:38,11:30,1 hours 52 minutes,2022-04-04,Rochester,Chicago,528.0
F0000137,57,13:51,15:46,0 hours 55 minutes,2022-04-04,Chicago,Dayton,240.0
F0000138,66,07:47,08:38,0 hours 51 minutes,2022-04-04,Roanoke,Washington,177.0
F0000140,97,10:51,11:57,1 hours 6 minutes,2022-04-04,Chicago,Cedar Rapids,196.0
F0000141,17,14:34,15:16,0 hours 42 minutes,2022-04-04,Charlottesville,Washington,77.0
F0000142,87,15:10,16:42,1 hours 32 minutes,2022-04-04,Omaha,Chicago,416.0
F0000143,30,09:07,10:00,0 hours 53 minutes,2022-04-04,Washington,Richmond,100.0
F0000144,181,09:21,12:55,2 hours 34 minutes,2022-04-04,Chicago,Portland,900.0
F0000145,118,12:32,14:09,1 hours 37 minutes,2022-04-04,Washington,Myrtle Beach,372.0
F0000146,36,19:29,20:14,0 hours 45 minutes,2022-04-04,Chicago,Peoria,130.0
F0000147,66,20:24,21:21,0 hours 57 minutes,2022-04-04,Chicago,Appleton,161.0
F0000148,121,07:26,09:58,1 hours 32 minutes,2022-04-04,Chicago,Rochester,528.0
F0000150,26,10:58,11:51,0 hours 53 minutes,2022-04-04,Chicago,Madison,109.0
F0000151,280,18:47,21:22,1 hours 35 minutes,2022-04-04,Chicago,Charlottesville,566.0
F0000152,294,18:02,19:32,2 hours 30 minutes,2022-04-04,White Plains,Chicago,738.0
F0000153,51,05:58,06:00,1 hours 2 minutes,2022-04-04,Saginaw,Chicago,222.0
F0000155,92,12:50,14:22,1 hours 32 minutes,2022-04-04,Chicago,Omaha,416.0
F0000157,132,08:38,10:51,1 hours 13 minutes,2022-04-04,Chicago,Louisville,286.0
F0000158,44,13:13,14:18,1 hours 5 minutes,2022-04-04,Cedar Rapids,Chicago,196.0
F0000159,208,13:47,16:25,1 hours 38 minutes,2022-04-04,Chicago,Harrisburg,594.0
F0000160,113,14:49,16:17,1 hours 28 minutes,2022-04-04,Myrtle Beach,Washington,372.0
F0000161,109,07:28,07:54,1 hours 26 minutes,2022-04-04,Dayton,Chicago,240.0
F0000162,135,15:52,17:29,1 hours 37 minutes,2022-04-04,Chicago,Omaha,416.0
F0000163,146,17:24,18:10,1 hours 46 minutes,2022-04-04,Lexington,Chicago,323.0
F0000164,31,13:05,13:43,0 hours 38 minutes,2022-04-04,Washington,Charlottesville,77.0
F0000167,210,17:42,18:25,1 hours 43 minutes,2022-04-04,Knoxville,Chicago,475.0
F0000168,186,14:08,16:44,1 hours 36 minutes,2022-04-04,Chicago,Knoxville,475.0
F0000169,45,14:01,15:51,0 hours 50 minutes,2022-04-04,Chicago,Grand Rapids,137.0
F0000171,222,11:51,13:19,2 hours 28 minutes,2022-04-04,White Plains,Chicago,738.0
F0000172,97,09:09,10:18,1 hours 9 minutes,2022-04-04,Chicago,Cedar Rapids,196.0
F0000173,225,08:41,10:17,1 hours 36 minutes,2022-04-04,Chicago,Memphis,491.0
F0000174,262,17:27,18:37,2 hours 10 minutes,2022-04-04,Scranton,Chicago,632.0
F0000175,157,07:34,10:52,2 hours 18 minutes,2022-04-04,Chicago,White Plains,738.0
F0000176,206,10:54,13:03,2 hours 9 minutes,2022-04-04,Chicago,Little Rock,552.0
F0000177,97,09:05,10:29,1 hours 24 minutes,2022-04-04,Chicago,Des Moines,299.0
F0000178,231,15:39,17:35,1 hours 56 minutes,2022-04-04,Chicago,Wichita,588.0
F0000179,159,08:43,10:25,1 hours 42 minutes,2022-04-04,Chicago,Little Rock,552.0
F0000180,24,18:20,18:58,0 hours 38 minutes,2022-04-04,Washington,Charlottesville,77.0
F0000181,30,16:40,16:56,1 hours 16 minutes,2022-04-04,Grand Rapids,Chicago,137.0
F0000182,118,05:37,05:59,1 hours 22 minutes,2022-04-04,Dayton,Chicago,240.0
F0000183,47,15:53,16:53,1 hours 0 minutes,2022-04-04,Appleton,Chicago,161.0
F0000184,111,18:46,21:35,1 hours 49 minutes,2022-04-04,Chicago,Roanoke,530.0
F0000186,91,14:14,16:22,1 hours 8 minutes,2022-04-04,Chicago,Lexington,323.0
F0000187,80,18:15,19:42,1 hours 27 minutes,2022-04-04,Washington,Dayton,368.0
F0000188,16,05:18,06:07,0 hours 49 minutes,2022-04-04,Milwaukee,Chicago,67.0
F0000189,259,15:37,18:15,1 hours 38 minutes,2022-04-04,Chicago,Greensboro,589.0
F0000190,54,10:28,11:42,1 hours 14 minutes,2022-04-04,St. Louis,Chicago,258.0
F0000191,98,14:39,16:50,1 hours 11 minutes,2022-04-04,Chicago,Louisville,286.0
F0000192,87,11:03,12:04,1 hours 1 minutes,2022-04-04,Cedar Rapids,Chicago,196.0
F0000193,132,11:22,12:42,1 hours 20 minutes,2022-04-04,Des Moines,Chicago,299.0
F0000195,314,06:51,08:19,2 hours 28 minutes,2022-04-04,White Plains,Chicago,738.0
F0000196,153,11:05,11:26,1 hours 21 minutes,2022-04-04,Cleveland,Chicago,315.0
F0000197,117,12:53,14:06,1 hours 13 minutes,2022-04-04,Chicago,Des Moines,299.0
F0000199,17,21:10,21:43,0 hours 33 minutes,2022-04-04,Chicago,Milwaukee,67.0
F0000202,162,14:01,16:18,1 hours 17 minutes,2022-04-04,Chicago,Akron,343.0
F0000203,85,15:44,16:51,1 hours 7 minutes,2022-04-04,Chicago,Des Moines,299.0
F0000204,46,10:32,11:16,0 hours 44 minutes,2022-04-04,Richmond,Washington,100.0
F0000205,150,07:23,10:07,1 hours 44 minutes,2022-04-04,Chicago,Albany,723.0
F0000206,33,06:24,07:04,0 hours 40 minutes,2022-04-04,Charlottesville,Washington,77.0
F0000207,352,17:55,20:54,1 hours 59 minutes,2022-04-04,Chicago,White Plains,738.0
F0000208,108,19:44,22:17,1 hours 33 minutes,2022-04-04,Chicago,Asheville,536.0
F0000209,111,12:20,13:52,1 hours 32 minutes,2022-04-04,Washington,Dayton,368.0
F0000211,179,13:55,16:40,1 hours 45 minutes,2022-04-04,Chicago,Greensboro,589.0
F0000215,44,11:52,12:46,0 hours 54 minutes,2022-04-04,Peoria,Chicago,130.0
F0000216,243,13:55,16:38,1 hours 43 minutes,2022-04-04,Chicago,Charlottesville,566.0
F0000218,56,12:19,12:25,1 hours 6 minutes,2022-04-04,Traverse City,Chicago,224.0
F0000219,70,18:15,20:46,1 hours 31 minutes,2022-04-04,Chicago,Akron,343.0
F0000220,132,18:18,19:45,1 hours 27 minutes,2022-04-04,Omaha,Chicago,416.0
F0000221,92,16:34,16:37,1 hours 3 minutes,2022-04-04,Dayton,Chicago,240.0
F0000222,202,08:30,10:34,2 hours 4 minutes,2022-04-04,Washington,Portland,493.0
F0000223,37,07:02,08:00,0 hours 58 minutes,2022-04-04,Peoria,Chicago,130.0
F0000224,41,13:23,14:21,0 hours 58 minutes,2022-04-04,Madison,Chicago,109.0
F0000225,93,13:55,16:04,1 hours 9 minutes,2022-04-04,Chicago,Traverse City,224.0
F0000226,126,12:02,12:22,1 hours 20 minutes,2022-04-04,Louisville,Chicago,286.0
F0000227,186,17:32,18:49,2 hours 17 minutes,2022-04-04,Harrisburg,Chicago,594.0
F0000229,18,16:53,16:30,0 hours 37 minutes,2022-04-04,South Bend,Chicago,84.0
F0000230,118,11:10,13:01,1 hours 51 minutes,2022-04-04,Memphis,Chicago,491.0
F0000231,186,07:03,07:55,1 hours 52 minutes,2022-04-04,Erie,Chicago,398.0
F0000232,94,07:06,07:31,1 hours 25 minutes,2022-04-04,Lexington,Chicago,323.0
F0000233,53,17:54,20:00,1 hours 6 minutes,2022-04-04,Chicago,Dayton,240.0
F0000234,71,10:35,10:40,1 hours 5 minutes,2022-04-04,Dayton,Chicago,240.0
F0000235,60,10:27,11:39,1 hours 12 minutes,2022-04-04,Appleton,Chicago,161.0
F0000236,16,08:47,09:35,0 hours 48 minutes,2022-04-04,Milwaukee,Chicago,67.0
F0000237,237,14:36,16:54,2 hours 18 minutes,2022-04-04,Little Rock,Chicago,552.0
F0000238,158,14:04,17:17,2 hours 13 minutes,2022-04-04,Chicago,White Plains,738.0
F0000239,173,11:20,13:08,1 hours 48 minutes,2022-04-04,Little Rock,Chicago,552.0
F0000241,53,13:56,14:53,0 hours 57 minutes,2022-04-04,Chicago,Green Bay,174.0
F0000242,82,08:40,09:45,1 hours 5 minutes,2022-04-04,Chicago,St. Louis,258.0
F0000243,191,06:35,07:37,2 hours 2 minutes,2022-04-04,Greensboro,Chicago,589.0
F0000244,45,08:49,09:45,0 hours 56 minutes,2022-04-04,Chicago,Peoria,130.0
F0000246,20,09:20,10:10,0 hours 50 minutes,2022-04-04,Chicago,Milwaukee,67.0
F0000247,281,07:49,09:45,1 hours 56 minutes,2022-04-04,Wichita,Chicago,588.0
F0000250,61,11:32,12:32,1 hours 0 minutes,2022-04-04,Green Bay,Chicago,174.0
F0000251,106,13:22,15:08,1 hours 46 minutes,2022-04-04,Portland,Washington,493.0
F0000252,69,08:22,09:50,1 hours 28 minutes,2022-04-04,Appleton,Chicago,161.0
F0000253,19,14:29,16:05,0 hours 36 minutes,2022-04-04,Chicago,South Bend,84.0
F0000254,13,19:37,20:08,0 hours 31 minutes,2022-04-04,Chicago,Milwaukee,67.0
F0000257,96,13:38,14:13,1 hours 35 minutes,2022-04-04,Dayton,Chicago,240.0
F0000258,19,17:51,18:36,0 hours 45 minutes,2022-04-04,Chicago,Milwaukee,67.0
F0000259,65,08:25,09:47,1 hours 22 minutes,2022-04-04,Washington,Pittsburgh,182.0
F0000260,83,19:50,22:02,1 hours 12 minutes,2022-04-04,Chicago,Lexington,323.0
F0000262,242,20:24,22:26,2 hours 2 minutes,2022-04-04,Chicago,Little Rock,552.0
F0000263,153,10:33,12:42,1 hours 9 minutes,2022-04-04,Chicago,Lexington,323.0
F0000264,140,17:27,18:38,2 hours 11 minutes,2022-04-04,Greensboro,Chicago,589.0
F0000265,242,07:01,08:23,2 hours 22 minutes,2022-04-04,Charlottesville,Chicago,566.0
F0000266,17,08:28,09:19,0 hours 51 minutes,2022-04-04,Washington,Charlottesville,77.0
F0000267,245,19:28,22:20,1 hours 52 minutes,2022-04-04,Chicago,Scranton,632.0
F0000268,96,21:01,22:59,0 hours 58 minutes,2022-04-04,Chicago,Dayton,240.0
F0000269,134,13:57,16:30,1 hours 33 minutes,2022-04-04,Chicago,Roanoke,530.0
F0000270,49,08:44,11:11,1 hours 27 minutes,2022-04-04,Chicago,Traverse City,224.0
F0000271,95,18:09,19:23,1 hours 14 minutes,2022-04-04,Des Moines,Chicago,299.0
F0000272,88,15:12,16:28,1 hours 16 minutes,2022-04-04,Des Moines,Chicago,299.0
F0000273,112,14:08,16:40,1 hours 32 minutes,2022-04-04,Chicago,Asheville,536.0
F0000274,192,06:26,07:50,2 hours 24 minutes,2022-04-04,Scranton,Chicago,632.0
F0000275,18,10:20,11:01,0 hours 41 minutes,2022-04-04,Charlottesville,Washington,77.0
F0000276,82,16:36,16:38,1 hours 2 minutes,2022-04-04,Saginaw,Chicago,222.0
F0000277,151,18:47,21:08,1 hours 21 minutes,2022-04-04,Chicago,Erie,398.0
F0000278,120,05:54,07:12,1 hours 18 minutes,2022-04-04,Dayton,Washington,368.0
F0000279,146,10:30,13:00,1 hours 30 minutes,2022-04-04,Chicago,Akron,343.0
F0000280,172,12:15,13:33,2 hours 18 minutes,2022-04-04,Albany,Chicago,723.0
F0000281,83,20:06,21:21,1 hours 15 minutes,2022-04-03,Houston,Gulfport,376.0
F0000282,161,09:13,10:54,1 hours 41 minutes,2022-04-03,Washington,Knoxville,420.0
F0000283,222,18:42,20:36,1 hours 54 minutes,2022-04-03,Memphis,Houston,468.0
F0000284,104,09:11,10:31,1 hours 20 minutes,2022-04-03,Baton Rouge,Houston,253.0
F0000285,178,16:29,18:05,1 hours 36 minutes,2022-04-03,Houston,Memphis,468.0
F0000286,143,11:35,13:12,1 hours 37 minutes,2022-04-03,Houston,Pensacola,489.0
F0000287,115,09:50,11:09,1 hours 19 minutes,2022-04-03,Knoxville,Washington,420.0
F0000288,119,11:57,13:17,1 hours 20 minutes,2022-04-03,Houston,Little Rock,374.0
F0000289,97,14:04,15:16,1 hours 12 minutes,2022-04-03,Baton Rouge,Houston,253.0
F0000290,66,12:35,13:40,1 hours 5 minutes,2022-04-03,Shreveport,Houston,192.0
F0000291,72,11:00,12:02,1 hours 2 minutes,2022-04-03,Houston,Shreveport,192.0
F0000292,232,09:20,10:25,2 hours 5 minutes,2022-04-03,Fayetteville,Denver,616.0
F0000293,66,14:39,16:01,1 hours 22 minutes,2022-04-03,Albany,Washington,325.0
F0000294,161,22:00,23:24,1 hours 24 minutes,2022-04-03,Washington,Albany,325.0
F0000295,146,11:10,12:43,1 hours 33 minutes,2022-04-03,Houston,Birmingham,562.0
F0000297,143,17:26,19:09,1 hours 43 minutes,2022-04-03,Washington,Albany,325.0
F0000298,248,18:12,20:32,2 hours 20 minutes,2022-04-03,St. Louis,Houston,667.0
F0000300,82,13:04,14:20,1 hours 16 minutes,2022-04-03,Baton Rouge,Houston,253.0
F0000301,165,18:27,20:13,1 hours 46 minutes,2022-04-03,Washington,Knoxville,420.0
F0000302,219,08:01,09:12,2 hours 11 minutes,2022-04-03,Knoxville,Houston,771.0
F0000305,102,21:34,22:40,1 hours 6 minutes,2022-04-03,Houston,Brownsville,308.0
F0000306,58,14:42,15:39,0 hours 57 minutes,2022-04-03,Houston,Corpus Christi,201.0
F0000307,206,17:41,20:35,1 hours 54 minutes,2022-04-03,Houston,Knoxville,771.0
F0000308,82,17:25,18:55,1 hours 30 minutes,2022-04-03,Gulfport,Houston,376.0
F0000309,107,13:44,15:22,1 hours 38 minutes,2022-04-03,Pensacola,Houston,489.0
F0000310,231,08:55,10:18,2 hours 23 minutes,2022-04-03,Shreveport,Denver,792.0
F0000313,74,09:08,10:19,1 hours 11 minutes,2022-04-03,Laredo,Houston,301.0
F0000314,94,10:19,12:05,1 hours 46 minutes,2022-04-03,Albany,Washington,325.0
F0000315,148,15:53,17:21,1 hours 28 minutes,2022-04-03,Houston,Brownsville,308.0
F0000316,80,12:57,14:05,1 hours 8 minutes,2022-04-03,Shreveport,Houston,192.0
F0000319,118,07:16,10:36,3 hours 20 minutes,2022-04-03,Gulfport,Houston,376.0
F0000321,58,17:55,18:49,0 hours 54 minutes,2022-04-03,Lake Charles,Houston,127.0
F0000322,71,12:25,13:35,1 hours 10 minutes,2022-04-03,Washington,Albany,325.0
F0000323,169,19:47,21:36,1 hours 49 minutes,2022-04-03,Houston,Fayetteville,438.0
F0000324,134,21:35,22:46,1 hours 11 minutes,2022-04-03,Houston,Laredo,301.0
F0000325,46,12:34,13:34,1 hours 0 minutes,2022-04-03,Houston,Corpus Christi,201.0
F0000326,90,14:51,15:51,1 hours 0 minutes,2022-04-03,Houston,Baton Rouge,253.0
F0000327,74,16:04,17:11,1 hours 7 minutes,2022-04-03,Corpus Christi,Houston,201.0
F0000328,66,12:11,13:24,1 hours 13 minutes,2022-04-03,Houston,Corpus Christi,201.0
F0000329,90,20:15,21:19,1 hours 4 minutes,2022-04-03,Houston,Shreveport,192.0
F0000330,103,14:37,16:15,1 hours 38 minutes,2022-04-03,Houston,Fayetteville,438.0
F0000331,101,14:51,16:23,1 hours 32 minutes,2022-04-03,Knoxville,Washington,420.0
F0000332,73,18:08,19:07,0 hours 59 minutes,2022-04-03,Houston,Texarkana,252.0
F0000333,162,10:54,12:52,1 hours 58 minutes,2022-04-03,Huntsville,Houston,595.0
F0000334,334,09:20,10:40,2 hours 20 minutes,2022-04-03,Knoxville,Houston,771.0
F0000335,78,14:19,15:33,1 hours 14 minutes,2022-04-03,Mission,Houston,316.0
F0000336,117,09:23,11:13,1 hours 50 minutes,2022-04-03,Little Rock,Houston,374.0
F0000338,110,12:59,15:49,1 hours 50 minutes,2022-04-03,Flagstaff,Denver,503.0
F0000339,150,17:45,18:56,1 hours 11 minutes,2022-04-03,Brownsville,Houston,308.0
F0000341,250,17:28,18:40,2 hours 12 minutes,2022-04-03,Washington,Huntsville,596.0
F0000342,100,13:14,14:25,1 hours 11 minutes,2022-04-03,Santa Fe,Denver,303.0
F0000343,352,11:08,14:14,2 hours 6 minutes,2022-04-03,Houston,Knoxville,771.0
F0000345,84,19:40,20:36,0 hours 56 minutes,2022-04-03,Houston,Alexandria,190.0
F0000346,108,09:55,11:09,1 hours 14 minutes,2022-04-03,Houston,Brownsville,308.0
F0000347,304,19:47,23:06,2 hours 19 minutes,2022-04-03,Houston,Knoxville,771.0
F0000348,157,14:15,15:53,1 hours 38 minutes,2022-04-03,Newark,Greensboro,445.0
F0000349,42,11:21,12:29,1 hours 8 minutes,2022-04-03,Harrisburg,Newark,141.0
F0000350,63,08:06,09:38,1 hours 32 minutes,2022-04-03,St. Louis,Chicago,258.0
F0000351,226,13:13,15:10,1 hours 57 minutes,2022-04-03,Newark,Cincinnati,569.0
F0000352,170,05:56,07:50,1 hours 54 minutes,2022-04-03,Presque Isle,Newark,515.0
